id,project,win_reference
28978,TEILAUSTAUSCH + Beleuchtung - Gemäss OMIS 22831,"4226 - COOP Pronto, Zürcherstrasse 110/112, 8903 BIRMENSDORF"
28979,,Habillage paroi stand comptoir broyard 2025
30611,,Modification signalétique Domdidier
28984,"1 Enseigne lumineuse, lettres Alu sur mur et adhésifs sur les vitres",Nouvelle agence à 1630 Bulle
28977,Sinistre sur marquise selon Ticket ID-20240131,"TAMOIL 4846 - Marktplace, 7450 Tiefencastel"
28989,,Buschini SA - Arnel - Môtiers
28996,,Gurtner Sàrl -Desponts - Moudon
27685,Blandonnet,Blandonnet
28998,,ECO Colors Daniel Tchaepet - Ch. des Côtes - Renens
28775,,Nicolet Charpentes SA - Knöpli
29000,,Varrin - Ch. en Craux - Bussigny/com. 2 - bloc A+C
28780,Vitrages et véhicule,
29604,,Parking
29004,,Ruffieux Fenêtres - Grisoni-Dola - 24.1565.-NM120
29643,,autocollant pour bobine spéciale
29221,,rene.lindauer@raiffeisen.ch
29900,,Posse Isolation - Ch des Grattes - Mies/ com 5
29583,Travelator - Echafaudage,Travelator - Echafaudage
29646,,Bâche Comptoir
22580,,Adhésifs sur Scania S Series 580 V8
30067,,Skoda-Rebranding
29530,,4515413126
29648,,Bâche Marché de Noël 2025
29651,Offre budget : Enseigne lumineuse - Desk,Enseigne lumineuse - Desk - 2000 mm
28777,,Pierre Chammartin  & Fils Sàrl - Savary
26992,CFC 33310 Enseignes – signalétique – décor vitrine,Dépose / Pose Enseignes + Sticker sur vitrine
28778,,Monnard - Rte du Monteliza - St-Légier-La-Chiesaz
29289,CFC 33310 Enseignes – signalétique – décor vitrine,Dépose / Pose Enseignes + Sticker sur vitrine
28781,,Daniel Madani - Rue Central - L'Orient/com.2
27739,Pilot Projekt Wald,
31201,,Besteller: Remo Müller / Referenz: CV260025 / 4959v
29002,,Pierre Bühler SA - 25113-Borgognon
28782,,Varrin - Ch. des Champs Courbes - Ecublens /com. 4/rez
29014,,Plaque Alu Brossé
29661,"Autocollant ""Maison pain d'épices"" + Stadur bonhomme",
29008,Schadenfall Dachband - Gemäss OMIS S23389,"4027 - COOP Pronto, Hardstrasse 49, 4133 PRATTELN"
16337,Schadenfall - Gemäss OMIS S17478,"TS COOP, Gösgerstrasse 28, 5012 SCHÖNENWERD"
29010,,Signalétique halle - Domdidier
29012,,Rudi - Rte du Bois - Ecublens / com. 1
29013,,Plaque Alu Brossé
29015,,Etiquette autocollant
29901,,Posse Isolation - Ch du Levant - com. 2
29293,CFC 33310 Enseignes – signalétique – décor vitrine,Dépose / Pose Enseignes + Sticker sur vitrine
29021,Shop Standort: PIC mio Fornasette,Besteller: M. Zvekic / Auftrag erteilt am: 29.10.2025
28656,Lagerproduktion 4000er-Logos,Innenauftrag 6000-20046
29294,,ARD SA - Rue de Vétroz - Conthey
28783,Lagerproduktion Pylone,Dina Bienz
28899,Rebranding,
28757,Rebranding PwC Schweiz,PwC Aarau I Arbeiten mit Bewilligungsanfrage
29395,Rénovation totem,v.cerf@adsa.ch - +41 21 644 20 20
28742,Rebranding PwC Schweiz,PwC Winterthur I Arbeiten ohne Bewilligungsanfrage
28784,P12404,Groupe Mutuel - Rasude - Compléments / modifications
29666,,Panneaux
29226,,4054 / marco.jaberg@sbb.ch / 6000030451
29667,Vitrine Agence,
29671,,Sinistre - Ford Transit
27940,,Signalétique en adhésif
28673,,KWF: heinz.sommer@coop.ch
29832,,Varrin - Rte Aloys-Fauquez - Lausanne/com. 3/Bloc 2
29024,,Gewährleistungsauftrag
29026,Rénovations centre divers,adonis.elalam@amc-manag.ch
29022,,Signalétique Villars-sur-Glâne / Panneau expo
27939,,Signalétique en adhésif
29025,"1 Totem lumineux 2 faces, selon BAT2 du 25.09.25",Rte de Berne 3 1524 Marnand
29029,Izakaya - Photocall,Izakaya - Photocall
27227,Prototyp neues Life-Element / Ersatz bestehendes Logo,
29902,,Safiri.ch - Rte du Plain - Enney
28871,Izakaya - Photocall,Izakaya - Photocall
27581,Enseignes extérieures,Hilaire Schabel - hilaire.schabel@coop.ch
28325,,manuel.gaeumann@sbb.ch   /  +41 78 750 02 49
29030,Sheesh - Horaires,Sheesh - Horaires
29032,,Client 368 Référence 25-1312
29036,Ersatz LED Leuchtschriften - Gemäss OMIS 22884,"4965 - COOP, Erlenweg 1, 8305 DIETLIKON"
29037,Umbau auf PWM,"3428 - COOP Pronto, Frauenfelderstrasse 6, 9542 MÜNCHWILEN"
29040,,Menuiserie Lucien Fleury
29033,,Tel. 062 822 10 67
28491,Rückbau fresh-Logo,IA 6000-1000
27829,"Lagerproduktion LS 1500, 2500 und 4000 / mio-Logo",
29672,,Signalétique en adhésif
29685,,KWF: anina.jordi@coop.ch
29296,,Petrini Peinture - Rolle / Balcons 1ère partie
30474,1 Totem lumineux avec 2 affichages Digit. Parking,Veladzo Gare - Châtel-St-Denis -  VERSION 4
29675,"CH-007870-12, Embrach NEU / 5956 / B400 / Neueröffnung","KWF Ewuilino Marie-Luise, Embrach neu"
28498,Rückbau fresh-Logo,IA 6000-1000
29681,Commande N° CAT2501101-1,Divers adhésifs
29684,"Bâtiment Eplatures 38, La Chaux de Fonds - Reconstitution des visuels originaux",
22168,6930_Adrien_Pichard_9_Lausanne,Signalétique porte
24460,,Adhésifs
29686,,Varrin - Ch. Pré-Fleuri - Chavornay
29680,,Besteller: Nikola Senic  / CV230341 / 4118
29835,"Av. des Tilleuls 19, 1203 Genève - Vitrine d'affichage TN12",
29041,,Nago Peinture - Schouwey Didier
29687,,Von Bergen SA - Charpente de la Birse - Tavannes
29903,,Gregoroutti SA - Ch Au Revelin - Grandson
29054,,4515355079
29050,Pilot Projekt Wald,
29295,"Lagerproduktion LS 1500, 2500 und 4000 / mio-Logo",
29044,,Rudi - Rte de La Pâla - Bulle/com.3 - chemise 1.5mm
29056,,4515355080
29045,,Rudi - Rte de La Pâla - Bulle/com.3 - chemise 1.5mm
29057,,4515359399
29046,,M. Riedo & Fils SA - Vial - Gibloux
29904,,Bongard - Rte de Matran - Villars-sur-Glâne
29053,,KWF: td-vst-vzgossau@coop.ch
29049,,Gurtner Sàrl - Nesco SA - Assens/Villas D-E
31178,,"s+g / ehemals Zinag, Zollikofen"
29051,,Magnenat Peinture Sàrl - Vuarrens /Villa B
29059,,Rudi - Rue d'entre-deux-villas - La TOur-de-Peiltz
29042,,Glasson Charpente Sàrl - Crausaz
29688,,Sinistre véhicule
29905,,Valentin Robadey Privé
24587,Umbau,"Milan Augustin, ma@gsi-architekten.ch"
29689,,Riedo - Alléée Charles-Edouard - Marly/Priaire 4 Com. 3  bât. N
29906,,Buschini - Ch. des Dazelet - Hauterive
29690,,RIedo - Allée Charles-Edouard - Marly/Com. 3/Prairie 4 - Bât OP
29693,,RIedo - Allée Charles-Edouard - Marly/Com. 4/Prairie 2 - Bât F
31197,,Frau Susanne Villalonga - Geschäftsführerin +41 61 272 36 36
30613,,Ajout signalétique Deck la Mobilière / Stamm Cardinal
29841,,Changement logos / Agrico St-Aubin
28152,LT Bern,Anela Lovric - Anela.Lovric@hm.com
29907,,Buschini - Ch. des Dazelet - Hauterive
29691,,Aebischer Charpente Sàrl - Tschanz - Chesalles s/Moudon
29064,mio-Logo: Lagerproduktion,IA 6000-20043
29858,1 Lettres lumineuse effet néon sur plexi transparant,PHARMACIE Place de l'Octroi
29876,Nachtrag,"Projektnummer: Geschäftshaus Grabenwisstrasse 1-5, Volketswil / PSP-Element: CH-000423-01 - Sanierung Parking UG / KWF Coop: ERER 1"
29298,,Georges Sauteur - Barroz _ Charmey
29066,New face pour logo lumineux,Signalétique sur façade entrée - Vallorbe
29302,,Stauffacher SA - BCF RDC Nord
10974,,KWF: stsr@coop.ch
11719,,KWF: stsr@coop.ch
24171,Demontage,
29303,,Riedo - Rte de Chanu - Domdidier / Villa 119 - 107
29304,,Charpente de la Birse - Gyger
29305,,Favre SA Construction Bois - Ashdown Bât A et B
29300,Coop Restaurant Telli,stefan.mueller@coop.ch
29918,,4515450356
30212,Étiquettes QR Code – Protection incendie,
29908,Commande 121560/1,Planche d'étiquette adhésive
29301,Coop Telli,stefan.mueller@coop.ch
28283,Enseigne entrée coop restaurant,KWF Noémie Chanson - Coop-Bassin Restaurant - CH-009419-31-3/9
27826,mio-Logo: Lagerproduktion,IA 6000-20043
28736,Beschriftung Sauberraum,
29307,,TD NWZZ: 8946669
27553,Extérieur,
29910,Remplacement des  Leds sans l'arche d'entrée lumineuse,Route de Berne 2 - 1523 Granges-Marnand
29549,,4515256023
28488,Rückbau fresh-Logo,IA 6000-1000
29916,PUO25-04035,Autocollant L26
29917,,Swiss Façades - Ch. des Fontaines - Founex
29913,Barrisol - Bulle Miroir Cuivré moiré - Casa del Habano Montreux,
29919,,Bongard SA - Cottens
28459,,KWF: td-vst-vzgossau@coop.ch
29082,Remplacements enseignes,Mikael.Bonnaud@hm.com
28796,mio-Logo: Lagerproduktion,IA 6000-20043
29874,Schnellladestationen,Erstabruf Losgrösse 5  -
29921,,4515450352
29070,,Glasson Charpente Sàrl - Crausaz
28892,,CH-002064-03 Coop Wädenswil Au-Park / Neubau / WKF: Markus Suter
29077,Leuchtschrift - Gemäss OMIS 23310,"3726 - COOP, Avenue de Morges 185, 1004 LAUSANNE"
29079,,Rechnung per E-mail an: Irene@zetroom.ch
29073,Ersatz LED Leuchtschrift + Leuchtschrift komplett - Gemäss OMIS 23284,"4184 - COOP, Gewerbestrase 1, 5502 HUNZENSCHWIL"
28065,Rebranding: Nachlieferung,
27821,Totem Prototype nouveau CI 2025,Martine.Dutoit@coop.ch
29080,Réparation sinistre du 19.07.2024 - Ticket ID-20240724-0129,"SS TAMOIL, Rte du Simplon 3, 1852 ROCHE"
29081,Réparation sinistre du 16.04.2024 - Ticket ID-20240416 - 0076,"SS TAMOIL, Route de Rolle 27, 1162 St - Prex"
29084,Leuchtschrift - Gemäss OMIS 23031,"3802 - COOP, Fürsentlanstrasse 17, 9000 ST-GALLEN"
29306,,TD NWZZ: 8946669
29849,,Bâche publicitaire
28801,Leuchtreklame Tissot - 900,Christ Wankdorf
28795,,TD NWZZ: 8946669
28800,Leuchtreklame Tissot - 1000,Christ Wankdorf
29696,Relooking station - Selon demande de Monsieur Bondallaz,SS Carbu SA - Mini Prix - 1762 Givisiez
28797,VARIANTE 1: AUSTAUSCH + Umbau LED - Gemäss Omis 23010+23247,"TS COOP Pronto, Thurgauerstrasse, 9400 RORSCHACH"
28938,Rebranding BB 2025,Bestellauftrag 4000038252
29922,,Kaufmann Construction Bois Sàrl - Vallamand - Villa B
22518,Leuchtreklame Tissot - 900,Christ Langenthal
28799,Leuchtreklame Tissot - 1000,Christ Langenthal
25444,"Gruyère-Centre, Rue du Château-d'En-Bas 2, 1630 Bulle",Anfrage 1x 75 Zoll
29923,,Stauffacher - BCF RDC Sud - tablette reproduite
29255,Remplacement enseigne,Edy Maurer - edy.maurer@raiffeisen.ch
29236,Anis n° 10616798,KWF CORINNE SEARA
25835,,Gwenael Thiébaud - gwenael.thiebaud@atelierpietrini.ch
29630,Avis n° 10617777,KWF CORINNE SEARA
29850,,Panneau de chantier Bussy
28601,Abdeckung mittels weisser Folie,JUMPY HIPPO
28560,Rebranding 2025,
29087,Abtropfwinkel zu Spanntuchleuchttransparent,Werk 1 & Bahnseitig
26378,,Umlackierung Kabelschienen
29089,Refacturation paiements pour CESA avec carte VISA ID,Refacturation paiements pour CESA avec carte VISA ID
29088,Leuchttransparent,
29090,Commande P12607,Lufthansa - PI-BOX
28252,,Schadensfall Stechschild
29092,,"Wiedermontage Leuchttransparente, Riehen"
29091,,Sinistre Concierge service N.34 / NE 153630 / coté passager
27825,,"Wiedermontage Leuchttransparente, Riehen"
29093,,Sinistre Concierge service N.34 / NE 153630 / coté Conducteur
29096,,Marquage Citroen C3 Aircross
29098,,Habillage camionnette Renault
29099,P12372 - Agy 1 - Granges-Paccot,adhésif Chicorée
29100,,Client 366 Référence 25-1315
29101,,Magnenat Peinture Sàrl - Vuarrens /Villa B 1ère partie
29102,,Charpente & Couverture Guillod Sàrl - Mickael Parchet - Cordast
29103,,Gugelmann Stéphane - Cilla rte des Vergers -ST-Aubin
29851,,Housse de protection borne de recharge
28378,,IO 600787
30214,Panneau sponsoring,Panneaux sponsoring
29928,Schaden Ecke Shopband - Gemäss OMIS S23547,"3489 - COOP Pronto, Champs-Montants 8, 2074 MARIN-EPAGNIER"
29570,"GW pour S19527, erreur matériel Pylone",
29929,Décors de Noel pour totem lumineux,Noel 2025
29931,Panneau ADN,Panneau ADN
28487,Rückbau fresh-Logo,IA 6000-1000
30138,,galyna.markus@sbb.ch
28483,Rückbau fresh-Logo,IA 6000-1000
28461,Blandonnet - changement 2 mâts complets,Blandonnet - changement 2 mâts complets
28804,,Re Branding Bandes Mini BCF Arena
26403,,Bestellung EBN???? / Kostenstelle: O?????
30215,Panneau sponsoring,
29309,,Buschini SA - Boscaglia - Fleurier
28807,,manuel.gaeumann@sbb.ch   /  +41 78 750 02 49
28714,Mieterstechschilder,KWF: congdanh.pham@coop.ch / PSP-Element: CH-000426-50-2
30968,,PSP-Nr. CV-250305
29107,"Allée Charles-Edouard-Guillaume 5, 1723 Marly",HEDS Hub Innosanté - adhésif vitrage
29117,,TD NWZZ: 8946669
28808,P12404,Groupe Mutuel - Rasude - Compléments / modifications
28805,P12404,Groupe Mutuel - Rasude - Compléments / modifications
29109,,Bentz - Cortaillod
29110,,Michel Riedo SA - Rte de Chany - Domdidier/com.1/Villa en bas à droite 1ère villa
29111,"Allée Charles-Edouard-Guillaume 5, 1723 Marly",Cabinet de physiothérapie  - adhésif vitrage
29112,,Michel Riedo SA - Rte de Chany - Domdidier/com.2/Villa en bas à droite
29113,"Allée Charles-Edouard-Guillaume 5, 1723 Marly",Cabinet dentaire  - adhésif vitrage
29114,,Michel Riedo SA - Rte de Chany - Domdidier/com.3/Villa en bas à gauche
29115,,Menuiserie Joseph SA - Menoud-Manzini
29116,,020 LGF - Horaire Bienne / novembre 2025
29119,Schadenfall Dachband - Gemäss Mail Frau Leu,"3435 - COOP Pronto, Rheinstrasse 9, 9463 OBERRIET"
26285,New Caisson lumineux MIGROS FLEURS,Recto/Verso suspendu
29699,,Magnenat Peinture Sàrl - Vuarrens /Villa B 1ère partie
28809,,Rudi - Ch des Cygnes - Lausanne / Com 2
29311,,Geiser Charpente SA - Geiser Fredy
28810,,Rudi - Rte de L'Esplanade - Corsier-sur-Vevey/Com 2
29120,,TD NWZZ: 8946669
28811,,Petrini Peinture - La Bolliettaz - Corseaux
29800,"Austausch ""Treuhand & Steuern""",
28812,,Gregoroutti SA - Rue des Crêts - Etagnière
29935,Route de jeunes - Bâches pour barrières Heras,Route de jeunes - Bâches pour barrières Heras
28813,,Posse Isolation - Ch. Des Grattes - Mies/Villa M1/Com 4
29936,,Seat Cupra
29727,Blandonnet - changement 2 mâts complets,Blandonnet - changement 2 mâts complets
31039,,Adhésifs QR code
29939,,Ref. Christelle Debonneville
29940,,Marquage publicitaire BMW X3
27139,Rebranding BB 2025,Bestellauftrag 4000038252
27132,Rebranding BB 2025,Bestellauftrag 4000038252
27165,Rebranding BB 2025,Bestellauftrag 4000038252
27143,Rebranding BB 2025,Bestellauftrag 4000038252
22635,Digitaldruck auf Busheck appliziert,Analog Projekt aus dem Jahr 2015
29944,Sinistre camion du 07 juillet 2025 /,Plafond station de St-Blaise
28814,,Rudi - Ch de Longet - Fully/Com 2
29121,,RG Rénovation - Le Mont-sur-Lausanne/Villa 3 et 4 - reproduit
29945,Station de St-Blaise - Marquise,Sinistre camping Car du 02.10.2025
29122,New Caisson lumineux MIGROS FLEURS,Recto/Verso suspendu
29138,"EBN 651204, KST A28925553",Vandalenschaden
29124,1 enseigne lumineuse - Façade sud,Lettres boitiers 8500 mm - selon BAT 1  23/10/25
29128,Austausch Vergilbung,IA 6000-1000
29125,,Rudi - Ch de Boissonnet - Lausanne
29126,2 Enseignes lettres séparées lumineuse,Rue du Médran 70 - 1936 Verbier
29130,Remplacement Oilbunker - IDBox 20250605-0092,"4282 - TAMOIL, Route d'Allaman 106, 1170 AUBONNE"
30216,Mieterlogos MVE,KWF: congdanh.pham@coop.ch / PSP-Element: CH-000426-50-2
29132,Sinistre sur bandeau de marquise et colonne à essence - OFFRE BUDGETAIRE,"SS AGROLA, Rte de Bussy, 1482 CUGY"
29133,AUSTAUSCH Shop - Gemäss OMIS 23268,"4857 - TS COOP, via Locarno 104, 6616 LOSONE"
29134,Umbau auf PWM,"3430 - COOP Pronto, Weinfeldstrasse 115, 8580 AMRISWIL"
29135,,Marquage publicitaire VW Crafter + Sinistre VW Touran
29139,,S28856_stores_Chablais / MB
29140,Adhésif sur bandeau de marquise,"SS JUBIN, Rue de Carouge 116, 1205 GENEVE"
29142,Location stock complémentaire août - décembre 2025,PO7200016330
29143,Podium Tissot zone 2 - Complément pour modification en novembre,PO 7200016305
27723,4 enseignes lumineuses - Diam. 800 mm,2 x STAMME   2 x CARDINAL
28815,,Rudi - Ch de Longet - Fully/ Com 3
29145,New signalétique intérieure sur Murs / Piliers,COLLOMBEY  Selon BAT 1 du 27/05/2025
29158,,KWF: heinz.sommer@coop.ch
29313,,Posse Isolation - Ch. des Gratttes - Mie / Com.1 - Villa 2
28818,,Riedo - Allée Charles-Edouard _Marly/com 2/Prairie 4/Bloc OP
29956,,"KWF FMTD VRE OS, 8956926  Alessandra Pfründer"
29946,Enseigne Raiffeisen Parc,Affaire suivie par M. Pierre Gelso
29953,,Adhésifs sur panneaux en façade
29952,,Plaque information - Crèches 2025
29954,,Habillage vitrine - Vevey
29955,,Habillage vitrine - Vevey
27031,Suisse Alémanique,Suisse Alémanique
26167,Facture intermédiaire - Signalétique restaurants,Facture intermédiaire - Signalétique restaurants
29957,Suisse Alémanique,Suisse Alémanique
29960,,Enseigne Spaces Zurich
20580,,Enseigne Spaces Zurich
20626,,Enseigne Spaces Zurich
22121,,Enseigne Spaces Zurich
29958,,Besteller: KWF Thomas Schärli Referenz: ID250896 / 4548
28027,"Enseigne ""Tour"" ascenseur",adonis.elalam@amc-manag.ch
28817,,Riedo - Allée Charles-Edouard _Marly/com 2/Prairie 5/Bloc U
26721,Bilderrahmen komplett neu,Hanspeter Geisseler I 079 720 05 73
28819,,M. Riedo & Fils SA - Grand-Torry - Fribourg
28872,,Bestellung November 2025
29148,Umbau Geschäftsstelle Winznau,rolf.guldimann@aarchitekten.ch
28873,,Bestellung November 2025
29127,Austausch Vergilbung,IA 6000-1000
29701,Luciole - Bâches sur palissade,Luciole - Bâches sur palissade
29147,Concorde compléments,Concorde compléments
29149,Panneau A2 déchetterie,
30075,2 caissons digital clock,TAG Heuer Signy - Pit Stop
28333,200 Jahre,"Carmen Broger, carmen.broger@mobiliar.ch / Fahnentücher"
29164,Bon n°1242664,Immeuble Rue du Jura 10-12 - Le Landeron
29165,Affiche,
28820,,Client 49 Référence 25-1302
29702,,Safiri.ch - Rte du Plain - Enney
29315,,Nuzo Krasniqi Rénovation - La Viane - Le Mont-sur-Lausanne
29961,,Enseigne Spaces Zurich
30217,,Client 72 Référence 25-1184/renvoi d'eau/compl.
29705,Remplacement de tous les logos TWIN PEAKS par L'ARDOISE VALAISANNE,Alaïa Lodge  Rte du Rawyl 10 - 3963 Crans-Montana
26387,,Bestellnummer 4500021312 / Joël Dürr / Neubau
29963,,Marquage cabine IVECO Daily bâché
30454,Bâches travaux,
29965,,Marquage bâche IVECO Daily bâché
29976,Schnellladestationen,Erstabruf Losgrösse 5  -
29979,Panneaux intérieur,
29186,Enseigne parking -2,KWF rechnungen-immo@coop.ch - Coop Château-d'Oex - CH-011191-50-2
26520,,O34075456 - Frau Alexandra Koch
27960,Ergänzung Schilder,Bestellung 4510020654 / ROBERT.HERDA2@SBB.CH
29177,Arisdorf Vitrine,Arisdorf Vitrine
30311,,Autocollant S190
29185,,Sinistre - vitrine - Martigny
30218,,Client 72 Référence 25-1184/renvoi d'eau/compl.
26582,Toyota rebranding,
29169,,Bulle - logo sur enseigne à l'extérieur
29180,Adhésif sur caisson lumineux,donald.shabani@coop.ch / f.bourouba@archimage.ch
29171,,Bâche mesh - Châtel-St-Denis
29172,PLV / Rotairs en carton - Campagne bbb#4,
31203,,Melina Keller / melina.keller@ruag.ch / 4500061890
29183,Reparatur Logo mio,T044821
29176,Plaquettes nominatives,4500039513 – Fanny Tinner
29179,Etiquettes flacons,
29181,Autocollant | PostFinance | Winterthur,P12522
29182,,KWF: musa.redzepi@coop.ch
29316,,Vernay Peinture
29320,,Piazza - Soleil 10 - Bühler
30219,,Client 157 Référence 25-1332/Rampe
29703,Remplacement de tous les logos TWIN PEAKS par L'ARDOISE VALAISANNE,Alaïa Lodge  Rte du Rawyl 10 - 3963 Crans-Montana
30220,,Posse Isolation ch. des Grattes - Mies/dilat.
29981,Le Rhône - Gaming Room,Le Rhône - Gaming Room
29987,,Tableau iris
29989,Leuchtschrift - Gemäss OMIS 23310,"3726 - COOP, Avenue de Morges 185, 1004 LAUSANNE"
29994,Autocollant 323x474,Adhésif opaque sur frigo
29995,Bâche publicitaire,2000x700 mm
29986,,Adhésifs casques LHC 2025/2026 / 3ème couleur
28823,,Client 31 Référence 25-1309
29317,,Varrin - CH. des Champs Courbes - Ecublens - 2ème étage
29707,,Riedo - Allée Charles-Edouard - Marly/Prairie 5/Com. 1/Bloc R
30076,3 ex Bâches LAVAGE ( Espace containers),Fourniture et pose sur barrières HERAS
29192,Divers éléments de signalétique Henri Nestlé,Avenant au contrat n°90901
29193,,CRH Sàrl - Volg
29194,,Nago Peinture - Schouwey Didier
29195,,Buschini SA - Villa Couvet
29196,,Y3 Menuiserie Sàrl - Broquet - Movelier
29197,,Bestellung EBN643432 / Kostenstelle A28801553
29198,,A. Buzzurro - Rte de L'Hôtel de Ville - Vaulruz/com.2/Bât C
29199,,A. Buzzurro - Rte de L'Hôtel de Ville - Vaulruz/com.2/réf. 20250030/Bât C
